lon,lat,eez
70.75,-2.75,62589
71.25,-2.75,62589
71.75,-2.75,62589
72.25,-2.75,8345
72.75,-2.75,8345
73.25,-2.75,8345
73.75,-2.75,8345
74.25,-2.75,8345
74.75,-2.75,8345
75.25,-2.75,8345
75.75,-2.75,8345
95.75,-2.75,8492
96.25,-2.75,8492
96.75,-2.75,8492
97.25,-2.75,8492
97.75,-2.75,8492
98.25,-2.75,8492
98.75,-2.75,8492
99.25,-2.75,8492
99.75,-2.75,8492
100.25,-2.75,8492
100.75,-2.75,8492
101.25,-2.75,8492
106.75,-2.75,8492
107.25,-2.75,8492
108.75,-2.75,8492
109.25,-2.75,8492
109.75,-2.75,8492
116.75,-2.75,8492
117.25,-2.75,8492
117.75,-2.75,8492
118.25,-2.75,8492
118.75,-2.75,8492
120.75,-2.75,8492
122.25,-2.75,8492
122.75,-2.75,8492
123.25,-2.75,8492
123.75,-2.75,8492
124.25,-2.75,8492
124.75,-2.75,8492
125.25,-2.75,8492
125.75,-2.75,8492
126.25,-2.75,8492
126.75,-2.75,8492
127.25,-2.75,8492
127.75,-2.75,8492
128.25,-2.75,8492
128.75,-2.75,8492
129.25,-2.75,8492
129.75,-2.75,8492
130.25,-2.75,8492
130.75,-2.75,8492
131.25,-2.75,8492
131.75,-2.75,8492
132.75,-2.75,8492
134.75,-2.75,8492
135.25,-2.75,8492
135.75,-2.75,8492
141.75,-2.75,8324
142.25,-2.75,8324
142.75,-2.75,8324
143.25,-2.75,8324
143.75,-2.75,8324
144.25,-2.75,8324
144.75,-2.75,8324
145.25,-2.75,8324
145.75,-2.75,8324
146.25,-2.75,8324
146.75,-2.75,8324
147.25,-2.75,8324
147.75,-2.75,8324
148.25,-2.75,8324
148.75,-2.75,8324
149.25,-2.75,8324
149.75,-2.75,8324
150.25,-2.75,8324
151.25,-2.75,8324
151.75,-2.75,8324
152.25,-2.75,8324
152.75,-2.75,8324
153.25,-2.75,8324
153.75,-2.75,8324
154.25,-2.75,8324
154.75,-2.75,8324
155.25,-2.75,8324
155.75,-2.75,8324
156.25,-2.75,8324
156.75,-2.75,8324
157.25,-2.75,8324
157.75,-2.75,8324
158.25,-2.75,8324
158.75,-2.75,8324
159.25,-2.75,8324
159.75,-2.75,8324
160.25,-2.75,8324
160.75,-2.75,8324
161.25,-2.75,8324
161.75,-2.75,8324
162.25,-2.75,8324
164.75,-2.75,8317
165.25,-2.75,8317
165.75,-2.75,8317
166.25,-2.75,8317
166.75,-2.75,8317
167.25,-2.75,8317
167.75,-2.75,8317
168.25,-2.75,8488
168.75,-2.75,8488
169.25,-2.75,8488
169.75,-2.75,8488
170.25,-2.75,8488
170.75,-2.75,8488
171.25,-2.75,8488
171.75,-2.75,8488
172.25,-2.75,8488
172.75,-2.75,8488
173.25,-2.75,8488
173.75,-2.75,8488
174.25,-2.75,8488
174.75,-2.75,8488
175.25,-2.75,8488
175.75,-2.75,8488
176.25,-2.75,8488
176.75,-2.75,8488
177.25,-2.75,8488
177.75,-2.75,8488
178.25,-2.75,8488
178.75,-2.75,8488
179.25,-2.75,8488
179.75,-2.75,8488
-177.25,-3.25,8450
-176.75,-3.25,8450
-176.25,-3.25,8450
-175.75,-3.25,8450
-175.25,-3.25,8450
-174.75,-3.25,8450
-174.25,-3.25,8450
-173.75,-3.25,8450
-173.25,-3.25,8450
-172.75,-3.25,8450
-172.25,-3.25,8450
-171.75,-3.25,8450
-171.25,-3.25,8450
-170.75,-3.25,8450
-170.25,-3.25,8450
-169.75,-3.25,8450
-169.25,-3.25,8450
-168.75,-3.25,8450
-168.25,-3.25,8450
-167.75,-3.25,8450
-161.25,-3.25,8442
-160.75,-3.25,8442
-160.25,-3.25,8442
-159.75,-3.25,8442
-159.25,-3.25,8442
-158.75,-3.25,8442
-158.25,-3.25,8441
-157.75,-3.25,8441
-157.25,-3.25,8441
-156.75,-3.25,8441
-156.25,-3.25,8441
-155.75,-3.25,8441
-155.25,-3.25,8441
-154.75,-3.25,8441
-154.25,-3.25,8441
-153.75,-3.25,8441
-153.25,-3.25,8441
-152.75,-3.25,8441
-152.25,-3.25,8441
-151.75,-3.25,8441
-93.75,-3.25,8403
-93.25,-3.25,8403
-92.75,-3.25,8403
-92.25,-3.25,8403
-91.75,-3.25,8403
-91.25,-3.25,8403
-90.75,-3.25,8403
-90.25,-3.25,8403
-89.75,-3.25,8403
-89.25,-3.25,8403
-88.75,-3.25,8403
-88.25,-3.25,8403
-87.75,-3.25,8403
-87.25,-3.25,8403
-84.25,-3.25,8431
-83.75,-3.25,8431
-83.25,-3.25,8431
-82.75,-3.25,8431
-82.25,-3.25,8431
-81.75,-3.25,8431
-81.25,-3.25,8431
-80.75,-3.25,8431
-80.25,-3.25,8431
-38.75,-3.25,8464
-38.25,-3.25,8464
-37.75,-3.25,8464
-37.25,-3.25,8464
-36.75,-3.25,8464
-36.25,-3.25,8464
-35.75,-3.25,8464
-35.25,-3.25,8464
-34.75,-3.25,8464
-34.25,-3.25,8464
-33.75,-3.25,8464
-33.25,-3.25,8464
-32.75,-3.25,8464
-32.25,-3.25,8464
-31.75,-3.25,8464
-31.25,-3.25,8464
-30.75,-3.25,8464
-30.25,-3.25,8464
-29.75,-3.25,8464
-29.25,-3.25,8464
3.25,-3.25,8398
3.75,-3.25,8398
4.25,-3.25,8398
4.75,-3.25,8398
5.25,-3.25,8398
5.75,-3.25,8398
6.25,-3.25,8398
6.75,-3.25,8398
7.25,-3.25,8476
7.75,-3.25,8476
8.25,-3.25,8476
8.75,-3.25,8476
9.25,-3.25,8476
9.75,-3.25,8476
10.25,-3.25,8476
40.25,-3.25,8349
40.75,-3.25,8349
41.25,-3.25,8349
41.75,-3.25,8349
42.25,-3.25,8349
42.75,-3.25,8349
43.25,-3.25,8349
43.75,-3.25,8349
44.25,-3.25,33176
50.75,-3.25,8337
51.25,-3.25,8337
51.75,-3.25,8337
52.25,-3.25,8337
52.75,-3.25,8337
53.25,-3.25,8337
53.75,-3.25,8337
54.25,-3.25,8337
54.75,-3.25,8337
55.25,-3.25,8337
55.75,-3.25,8337
56.25,-3.25,8337
56.75,-3.25,8337
57.25,-3.25,8337
57.75,-3.25,8337
58.25,-3.25,8337
58.75,-3.25,8337
69.25,-3.25,62589
69.75,-3.25,62589
70.25,-3.25,62589
70.75,-3.25,62589
71.25,-3.25,62589
71.75,-3.25,62589
72.25,-3.25,62589
72.75,-3.25,62589
73.25,-3.25,62589
73.75,-3.25,62589
74.25,-3.25,62589
74.75,-3.25,62589
75.25,-3.25,8345
96.25,-3.25,8492
96.75,-3.25,8492
97.25,-3.25,8492
97.75,-3.25,8492
98.25,-3.25,8492
98.75,-3.25,8492
99.25,-3.25,8492
99.75,-3.25,8492
100.25,-3.25,8492
100.75,-3.25,8492
101.25,-3.25,8492
106.25,-3.25,8492
106.75,-3.25,8492
107.25,-3.25,8492
107.75,-3.25,8492
108.25,-3.25,8492
108.75,-3.25,8492
109.25,-3.25,8492
109.75,-3.25,8492
110.25,-3.25,8492
110.75,-3.25,8492
111.25,-3.25,8492
111.75,-3.25,8492
113.25,-3.25,8492
116.75,-3.25,8492
117.25,-3.25,8492
117.75,-3.25,8492
118.25,-3.25,8492
118.75,-3.25,8492
120.75,-3.25,8492
122.75,-3.25,8492
123.25,-3.25,8492
123.75,-3.25,8492
124.25,-3.25,8492
124.75,-3.25,8492
125.25,-3.25,8492
125.75,-3.25,8492
127.25,-3.25,8492
127.75,-3.25,8492
128.25,-3.25,8492
130.75,-3.25,8492
131.25,-3.25,8492
131.75,-3.25,8492
132.25,-3.25,8492
135.25,-3.25,8492
142.75,-3.25,8324
143.25,-3.25,8324
143.75,-3.25,8324
144.25,-3.25,8324
144.75,-3.25,8324
145.25,-3.25,8324
145.75,-3.25,8324
146.25,-3.25,8324
146.75,-3.25,8324
147.25,-3.25,8324
147.75,-3.25,8324
148.25,-3.25,8324
148.75,-3.25,8324
149.25,-3.25,8324
149.75,-3.25,8324
150.25,-3.25,8324
150.75,-3.25,8324
151.25,-3.25,8324
152.25,-3.25,8324
152.75,-3.25,8324
153.25,-3.25,8324
153.75,-3.25,8324
154.25,-3.25,8324
154.75,-3.25,8324
155.25,-3.25,8324
155.75,-3.25,8324
156.25,-3.25,8324
156.75,-3.25,8324
157.25,-3.25,8324
157.75,-3.25,8324
158.25,-3.25,8324
158.75,-3.25,8324
159.25,-3.25,8324
159.75,-3.25,8324
160.25,-3.25,8324
160.75,-3.25,8324
161.25,-3.25,8324
161.75,-3.25,8324
162.25,-3.25,8324
165.25,-3.25,8317
165.75,-3.25,8317
166.25,-3.25,8317
166.75,-3.25,8317
167.25,-3.25,8317
167.75,-3.25,8317
168.25,-3.25,8488
168.75,-3.25,8488
169.25,-3.25,8488
169.75,-3.25,8488
170.25,-3.25,8488
170.75,-3.25,8488
171.25,-3.25,8488
171.75,-3.25,8488
172.25,-3.25,8488
172.75,-3.25,8488
173.25,-3.25,8488
173.75,-3.25,8488
174.25,-3.25,8488
174.75,-3.25,8488
175.25,-3.25,8488
175.75,-3.25,8488
176.25,-3.25,8488
176.75,-3.25,8488
177.25,-3.25,8488
177.75,-3.25,8488
178.25,-3.25,8488
178.75,-3.25,8488
179.25,-3.25,8488
179.75,-3.25,8488
-177.75,-3.75,8450
-177.25,-3.75,8450
-176.75,-3.75,8450
-176.25,-3.75,8450
-175.75,-3.75,8450
-175.25,-3.75,8450
-174.75,-3.75,8450
-174.25,-3.75,8450
-173.75,-3.75,8450
-173.25,-3.75,8450
-172.75,-3.75,8450
-172.25,-3.75,8450
-171.75,-3.75,8450
-171.25,-3.75,8450
-170.75,-3.75,8450
-170.25,-3.75,8450
-169.75,-3.75,8450
-169.25,-3.75,8450
-168.75,-3.75,8450
-168.25,-3.75,8450
-167.75,-3.75,8450
-158.25,-3.75,8441
-157.75,-3.75,8441
-157.25,-3.75,8441
-156.75,-3.75,8441
-156.25,-3.75,8441
-155.75,-3.75,8441
-155.25,-3.75,8441
-154.75,-3.75,8441
-154.25,-3.75,8441
-153.75,-3.75,8441
-153.25,-3.75,8441
-152.75,-3.75,8441
-152.25,-3.75,8441
-151.75,-3.75,8441
-93.25,-3.75,8403
-92.75,-3.75,8403
-92.25,-3.75,8403
-91.75,-3.75,8403
-91.25,-3.75,8403
-90.75,-3.75,8403
-90.25,-3.75,8403
-89.75,-3.75,8403
-89.25,-3.75,8403
-88.75,-3.75,8403
-88.25,-3.75,8403
-87.75,-3.75,8403
-87.25,-3.75,8403
-84.25,-3.75,8432
-83.75,-3.75,8432
-83.25,-3.75,8432
-82.75,-3.75,8432
-82.25,-3.75,8432
-81.75,-3.75,8432
-81.25,-3.75,8432
-38.25,-3.75,8464
-37.75,-3.75,8464
-37.25,-3.75,8464
-36.75,-3.75,8464
-36.25,-3.75,8464
-35.75,-3.75,8464
-35.25,-3.75,8464
-34.75,-3.75,8464
-34.25,-3.75,8464
-33.75,-3.75,8464
-33.25,-3.75,8464
-32.75,-3.75,8464
-32.25,-3.75,8464
-31.75,-3.75,8464
-31.25,-3.75,8464
-30.75,-3.75,8464
-30.25,-3.75,8464
-29.75,-3.75,8464
-29.25,-3.75,8464
3.25,-3.75,8398
3.75,-3.75,8398
4.25,-3.75,8398
4.75,-3.75,8398
5.25,-3.75,8398
5.75,-3.75,8398
6.25,-3.75,8398
6.75,-3.75,8398
7.25,-3.75,8476
7.75,-3.75,8476
8.25,-3.75,8476
8.75,-3.75,8476
9.25,-3.75,8476
9.75,-3.75,8476
10.25,-3.75,8476
10.75,-3.75,8476
40.25,-3.75,8349
40.75,-3.75,8349
41.25,-3.75,8349
41.75,-3.75,8349
42.25,-3.75,8349
42.75,-3.75,8349
43.25,-3.75,8349
43.75,-3.75,8349
50.25,-3.75,8337
50.75,-3.75,8337
51.25,-3.75,8337
51.75,-3.75,8337
52.25,-3.75,8337
52.75,-3.75,8337
53.25,-3.75,8337
53.75,-3.75,8337
54.25,-3.75,8337
54.75,-3.75,8337
55.25,-3.75,8337
55.75,-3.75,8337
56.25,-3.75,8337
56.75,-3.75,8337
57.25,-3.75,8337
57.75,-3.75,8337
58.25,-3.75,8337
58.75,-3.75,8337
69.25,-3.75,62589
69.75,-3.75,62589
70.25,-3.75,62589
70.75,-3.75,62589
71.25,-3.75,62589
71.75,-3.75,62589
72.25,-3.75,62589
72.75,-3.75,62589
73.25,-3.75,62589
73.75,-3.75,62589
74.25,-3.75,62589
74.75,-3.75,62589
75.25,-3.75,62589
96.75,-3.75,8492
97.25,-3.75,8492
97.75,-3.75,8492
98.25,-3.75,8492
98.75,-3.75,8492
99.25,-3.75,8492
99.75,-3.75,8492
100.25,-3.75,8492
100.75,-3.75,8492
101.25,-3.75,8492
101.75,-3.75,8492
102.25,-3.75,8492
106.25,-3.75,8492
106.75,-3.75,8492
107.25,-3.75,8492
107.75,-3.75,8492
108.25,-3.75,8492
108.75,-3.75,8492
109.25,-3.75,8492
109.75,-3.75,8492
110.25,-3.75,8492
110.75,-3.75,8492
111.25,-3.75,8492
111.75,-3.75,8492
112.25,-3.75,8492
112.75,-3.75,8492
113.25,-3.75,8492
113.75,-3.75,8492
114.25,-3.75,8492
115.75,-3.75,8492
116.75,-3.75,8492
117.25,-3.75,8492
117.75,-3.75,8492
118.25,-3.75,8492
118.75,-3.75,8492
119.25,-3.75,8492
120.75,-3.75,8492
122.75,-3.75,8492
123.25,-3.75,8492
123.75,-3.75,8492
124.25,-3.75,8492
124.75,-3.75,8492
125.25,-3.75,8492
125.75,-3.75,8492
126.25,-3.75,8492
127.25,-3.75,8492
127.75,-3.75,8492
128.25,-3.75,8492
128.75,-3.75,8492
129.25,-3.75,8492
129.75,-3.75,8492
130.25,-3.75,8492
131.25,-3.75,8492
131.75,-3.75,8492
132.25,-3.75,8492
132.75,-3.75,8492
133.75,-3.75,8492
144.25,-3.75,8324
144.75,-3.75,8324
145.25,-3.75,8324
145.75,-3.75,8324
146.25,-3.75,8324
146.75,-3.75,8324
147.25,-3.75,8324
147.75,-3.75,8324
148.25,-3.75,8324
148.75,-3.75,8324
149.25,-3.75,8324
149.75,-3.75,8324
150.25,-3.75,8324
150.75,-3.75,8324
151.25,-3.75,8324
151.75,-3.75,8324
152.25,-3.75,8324
152.75,-3.75,8324
153.25,-3.75,8324
153.75,-3.75,8324
154.25,-3.75,8324
154.75,-3.75,8324
155.25,-3.75,8324
155.75,-3.75,8324
156.25,-3.75,8324
156.75,-3.75,8324
157.25,-3.75,8324
157.75,-3.75,8324
158.25,-3.75,8324
158.75,-3.75,8324
159.25,-3.75,8324
159.75,-3.75,8324
160.25,-3.75,8324
160.75,-3.75,8324
161.25,-3.75,8324
161.75,-3.75,8324
162.25,-3.75,8324
166.25,-3.75,8317
166.75,-3.75,8317
167.25,-3.75,8317
167.75,-3.75,8317
168.25,-3.75,8488
168.75,-3.75,8488
169.25,-3.75,8488
169.75,-3.75,8488
170.25,-3.75,8488
170.75,-3.75,8488
171.25,-3.75,8488
172.75,-3.75,8488
173.25,-3.75,8488
173.75,-3.75,8488
174.25,-3.75,8488
174.75,-3.75,8488
175.25,-3.75,8488
175.75,-3.75,8488
176.25,-3.75,8488
176.75,-3.75,8488
177.25,-3.75,8488
177.75,-3.75,8488
178.25,-3.75,8488
178.75,-3.75,8488
179.25,-3.75,8488
179.75,-3.75,8488
-177.75,-4.25,8450
-177.25,-4.25,8450
-176.75,-4.25,8450
-176.25,-4.25,8450
-175.75,-4.25,8450
-175.25,-4.25,8450
-174.75,-4.25,8450
-174.25,-4.25,8450
-173.75,-4.25,8450
-173.25,-4.25,8450
-172.75,-4.25,8450
-172.25,-4.25,8450
-171.75,-4.25,8450
-171.25,-4.25,8450
-170.75,-4.25,8450
-170.25,-4.25,8450
-169.75,-4.25,8450
-169.25,-4.25,8450
-168.75,-4.25,8450
-168.25,-4.25,8450
-167.75,-4.25,8450
-158.75,-4.25,8441
-158.25,-4.25,8441
-157.75,-4.25,8441
-157.25,-4.25,8441
-156.75,-4.25,8441
-156.25,-4.25,8441
-155.75,-4.25,8441
-155.25,-4.25,8441
-154.75,-4.25,8441
-154.25,-4.25,8441
-153.75,-4.25,8441
-153.25,-4.25,8441
-152.75,-4.25,8441
-152.25,-4.25,8441
-151.75,-4.25,8441
-92.25,-4.25,8403
-91.75,-4.25,8403
-91.25,-4.25,8403
-90.75,-4.25,8403
-90.25,-4.25,8403
-89.75,-4.25,8403
-89.25,-4.25,8403
-88.75,-4.25,8403
-88.25,-4.25,8403
-84.25,-4.25,8432
-83.75,-4.25,8432
-83.25,-4.25,8432
-82.75,-4.25,8432
-82.25,-4.25,8432
-81.75,-4.25,8432
-81.25,-4.25,8432
-37.75,-4.25,8464
-37.25,-4.25,8464
-36.75,-4.25,8464
-36.25,-4.25,8464
-35.75,-4.25,8464
-35.25,-4.25,8464
-34.75,-4.25,8464
-34.25,-4.25,8464
-33.75,-4.25,8464
-33.25,-4.25,8464
-32.75,-4.25,8464
-32.25,-4.25,8464
-31.75,-4.25,8464
-31.25,-4.25,8464
-30.75,-4.25,8464
-30.25,-4.25,8464
-29.75,-4.25,8464
-29.25,-4.25,8464
4.25,-4.25,8398
4.75,-4.25,8398
5.25,-4.25,8398
5.75,-4.25,8398
6.25,-4.25,8398
6.75,-4.25,8398
7.25,-4.25,8476
7.75,-4.25,8476
8.25,-4.25,8476
8.75,-4.25,8476
9.25,-4.25,8476
9.75,-4.25,8476
10.25,-4.25,8476
10.75,-4.25,8476
11.25,-4.25,8394
39.75,-4.25,8349
40.25,-4.25,8349
40.75,-4.25,8349
41.25,-4.25,8349
41.75,-4.25,8349
42.25,-4.25,8349
42.75,-4.25,8349
43.25,-4.25,8349
43.75,-4.25,8349
50.25,-4.25,8337
50.75,-4.25,8337
51.25,-4.25,8337
51.75,-4.25,8337
52.25,-4.25,8337
52.75,-4.25,8337
53.25,-4.25,8337
53.75,-4.25,8337
54.25,-4.25,8337
54.75,-4.25,8337
55.25,-4.25,8337
55.75,-4.25,8337
56.25,-4.25,8337
56.75,-4.25,8337
57.25,-4.25,8337
57.75,-4.25,8337
58.25,-4.25,8337
58.75,-4.25,8337
59.25,-4.25,8337
68.75,-4.25,62589
69.25,-4.25,62589
69.75,-4.25,62589
70.25,-4.25,62589
70.75,-4.25,62589
71.25,-4.25,62589
71.75,-4.25,62589
72.25,-4.25,62589
72.75,-4.25,62589
73.25,-4.25,62589
73.75,-4.25,62589
74.25,-4.25,62589
74.75,-4.25,62589
75.25,-4.25,62589
96.75,-4.25,8492
97.25,-4.25,8492
97.75,-4.25,8492
98.25,-4.25,8492
98.75,-4.25,8492
99.25,-4.25,8492
99.75,-4.25,8492
100.25,-4.25,8492
100.75,-4.25,8492
101.25,-4.25,8492
101.75,-4.25,8492
102.25,-4.25,8492
106.25,-4.25,8492
106.75,-4.25,8492
107.25,-4.25,8492
107.75,-4.25,8492
108.25,-4.25,8492
108.75,-4.25,8492
109.25,-4.25,8492
109.75,-4.25,8492
110.25,-4.25,8492
110.75,-4.25,8492
111.25,-4.25,8492
111.75,-4.25,8492
112.25,-4.25,8492
112.75,-4.25,8492
113.25,-4.25,8492
113.75,-4.25,8492
114.25,-4.25,8492
114.75,-4.25,8492
115.25,-4.25,8492
115.75,-4.25,8492
116.25,-4.25,8492
116.75,-4.25,8492
117.25,-4.25,8492
117.75,-4.25,8492
118.25,-4.25,8492
118.75,-4.25,8492
119.25,-4.25,8492
120.75,-4.25,8492
121.25,-4.25,8492
123.25,-4.25,8492
123.75,-4.25,8492
124.25,-4.25,8492
124.75,-4.25,8492
125.25,-4.25,8492
125.75,-4.25,8492
126.25,-4.25,8492
126.75,-4.25,8492
127.25,-4.25,8492
127.75,-4.25,8492
128.25,-4.25,8492
128.75,-4.25,8492
129.25,-4.25,8492
129.75,-4.25,8492
130.25,-4.25,8492
130.75,-4.25,8492
131.25,-4.25,8492
131.75,-4.25,8492
132.25,-4.25,8492
132.75,-4.25,8492
133.25,-4.25,8492
133.75,-4.25,8492
134.25,-4.25,8492
134.75,-4.25,8492
145.25,-4.25,8324
145.75,-4.25,8324
146.25,-4.25,8324
146.75,-4.25,8324
147.25,-4.25,8324
147.75,-4.25,8324
148.25,-4.25,8324
148.75,-4.25,8324
149.25,-4.25,8324
149.75,-4.25,8324
150.25,-4.25,8324
150.75,-4.25,8324
151.25,-4.25,8324
152.25,-4.25,8324
153.25,-4.25,8324
153.75,-4.25,8324
154.25,-4.25,8324
154.75,-4.25,8324
155.25,-4.25,8324
155.75,-4.25,8324
156.25,-4.25,8324
156.75,-4.25,8324
157.25,-4.25,8324
157.75,-4.25,8324
158.25,-4.25,8324
158.75,-4.25,8324
159.25,-4.25,8324
159.75,-4.25,8324
160.25,-4.25,8324
160.75,-4.25,8324
161.25,-4.25,8324
161.75,-4.25,8324
162.25,-4.25,8324
162.75,-4.25,8314
173.25,-4.25,8326
173.75,-4.25,8326
174.25,-4.25,8326
174.75,-4.25,8326
175.25,-4.25,8326
175.75,-4.25,8326
176.25,-4.25,8326
176.75,-4.25,8326
177.25,-4.25,8488
177.75,-4.25,8488
178.25,-4.25,8326
178.75,-4.25,8326
179.25,-4.25,8326
179.75,-4.25,8326
-179.75,-4.75,8326
-177.75,-4.75,8450
-177.25,-4.75,8450
-176.75,-4.75,8450
-176.25,-4.75,8450
-175.75,-4.75,8450
-175.25,-4.75,8450
-174.75,-4.75,8450
-174.25,-4.75,8450
-173.75,-4.75,8450
-173.25,-4.75,8450
-172.75,-4.75,8450
-172.25,-4.75,8450
-171.75,-4.75,8450
-171.25,-4.75,8450
-170.75,-4.75,8450
-170.25,-4.75,8450
-169.75,-4.75,8450
-169.25,-4.75,8450
-168.75,-4.75,8450
-168.25,-4.75,8450
-167.75,-4.75,8450
-158.75,-4.75,8441
-158.25,-4.75,8441
-157.75,-4.75,8441
-157.25,-4.75,8441
-156.75,-4.75,8441
-156.25,-4.75,8441
-155.75,-4.75,8441
-155.25,-4.75,8441
-154.75,-4.75,8441
-154.25,-4.75,8441
-153.75,-4.75,8441
-153.25,-4.75,8441
-152.75,-4.75,8441
-152.25,-4.75,8441
-151.75,-4.75,8441
-141.25,-4.75,8440
-140.75,-4.75,8440
-140.25,-4.75,8440
-139.75,-4.75,8440
-89.75,-4.75,8403
-84.25,-4.75,8432
-83.75,-4.75,8432
-83.25,-4.75,8432
-82.75,-4.75,8432
-82.25,-4.75,8432
-81.75,-4.75,8432
-37.25,-4.75,8464
-36.75,-4.75,8464
-36.25,-4.75,8464
-35.75,-4.75,8464
-35.25,-4.75,8464
-34.75,-4.75,8464
-34.25,-4.75,8464
-33.75,-4.75,8464
-33.25,-4.75,8464
-32.75,-4.75,8464
-32.25,-4.75,8464
-31.75,-4.75,8464
-31.25,-4.75,8464
-30.75,-4.75,8464
-30.25,-4.75,8464
-29.75,-4.75,8464
-29.25,-4.75,8464
-15.25,-4.75,8379
-14.75,-4.75,8379
-14.25,-4.75,8379
-13.75,-4.75,8379
-13.25,-4.75,8379
5.25,-4.75,8398
5.75,-4.75,8398
6.25,-4.75,8398
7.25,-4.75,8476
7.75,-4.75,8476
8.25,-4.75,8476
8.75,-4.75,8476
9.25,-4.75,8476
9.75,-4.75,8476
10.25,-4.75,8476
10.75,-4.75,8394
11.25,-4.75,8394
11.75,-4.75,8394
39.25,-4.75,8479
39.75,-4.75,8479
40.25,-4.75,8479
40.75,-4.75,8479
41.25,-4.75,8479
41.75,-4.75,8479
42.25,-4.75,8479
42.75,-4.75,8479
50.25,-4.75,8337
50.75,-4.75,8337
51.25,-4.75,8337
51.75,-4.75,8337
52.25,-4.75,8337
52.75,-4.75,8337
53.25,-4.75,8337
53.75,-4.75,8337
54.25,-4.75,8337
54.75,-4.75,8337
55.25,-4.75,8337
55.75,-4.75,8337
56.25,-4.75,8337
56.75,-4.75,8337
57.25,-4.75,8337
57.75,-4.75,8337
58.25,-4.75,8337
58.75,-4.75,8337
59.25,-4.75,8337
68.75,-4.75,62589
69.25,-4.75,62589
69.75,-4.75,62589
70.25,-4.75,62589
70.75,-4.75,62589
71.25,-4.75,62589
71.75,-4.75,62589
72.25,-4.75,62589
72.75,-4.75,62589
73.25,-4.75,62589
73.75,-4.75,62589
74.25,-4.75,62589
74.75,-4.75,62589
75.25,-4.75,62589
75.75,-4.75,62589
97.25,-4.75,8492
97.75,-4.75,8492
98.25,-4.75,8492
98.75,-4.75,8492
99.25,-4.75,8492
99.75,-4.75,8492
100.25,-4.75,8492
100.75,-4.75,8492
101.25,-4.75,8492
101.75,-4.75,8492
102.25,-4.75,8492
102.75,-4.75,8492
103.25,-4.75,8492
106.25,-4.75,8492
106.75,-4.75,8492
107.25,-4.75,8492
107.75,-4.75,8492
108.25,-4.75,8492
108.75,-4.75,8492
109.25,-4.75,8492
109.75,-4.75,8492
110.25,-4.75,8492
110.75,-4.75,8492
111.25,-4.75,8492
111.75,-4.75,8492
112.25,-4.75,8492
112.75,-4.75,8492
113.25,-4.75,8492
113.75,-4.75,8492
114.25,-4.75,8492
114.75,-4.75,8492
115.25,-4.75,8492
115.75,-4.75,8492
116.25,-4.75,8492
116.75,-4.75,8492
117.25,-4.75,8492
117.75,-4.75,8492
118.25,-4.75,8492
118.75,-4.75,8492
119.25,-4.75,8492
120.75,-4.75,8492
121.25,-4.75,8492
122.25,-4.75,8492
122.75,-4.75,8492
123.25,-4.75,8492
123.75,-4.75,8492
124.25,-4.75,8492
124.75,-4.75,8492
125.25,-4.75,8492
125.75,-4.75,8492
126.25,-4.75,8492
126.75,-4.75,8492
127.25,-4.75,8492
127.75,-4.75,8492
128.25,-4.75,8492
128.75,-4.75,8492
129.25,-4.75,8492
129.75,-4.75,8492
130.25,-4.75,8492
130.75,-4.75,8492
131.25,-4.75,8492
132.25,-4.75,8492
132.75,-4.75,8492
133.25,-4.75,8492
133.75,-4.75,8492
134.25,-4.75,8492
134.75,-4.75,8492
135.25,-4.75,8492
135.75,-4.75,8492
136.25,-4.75,8492
145.75,-4.75,8324
146.25,-4.75,8324
146.75,-4.75,8324
147.25,-4.75,8324
147.75,-4.75,8324
148.25,-4.75,8324
148.75,-4.75,8324
149.25,-4.75,8324
149.75,-4.75,8324
150.25,-4.75,8324
150.75,-4.75,8324
151.25,-4.75,8324
152.75,-4.75,8324
153.25,-4.75,8324
153.75,-4.75,8324
154.25,-4.75,8324
154.75,-4.75,8324
155.25,-4.75,8324
155.75,-4.75,8324
156.25,-4.75,8324
156.75,-4.75,8324
157.25,-4.75,8324
157.75,-4.75,8324
158.25,-4.75,8324
158.75,-4.75,8324
159.25,-4.75,8324
159.75,-4.75,8324
160.25,-4.75,8324
160.75,-4.75,8314
161.25,-4.75,8314
161.75,-4.75,8314
162.25,-4.75,8314
162.75,-4.75,8314
173.25,-4.75,8326
173.75,-4.75,8326
174.25,-4.75,8326
174.75,-4.75,8326
175.25,-4.75,8326
175.75,-4.75,8326
176.25,-4.75,8326
176.75,-4.75,8326
177.25,-4.75,8326
177.75,-4.75,8326
178.25,-4.75,8326
178.75,-4.75,8326
179.25,-4.75,8326
179.75,-4.75,8326
-179.75,-5.25,8326
-179.25,-5.25,8326
-177.75,-5.25,8450
-177.25,-5.25,8450
-176.75,-5.25,8450
-176.25,-5.25,8450
-175.75,-5.25,8450
-175.25,-5.25,8450
-174.75,-5.25,8450
-174.25,-5.25,8450
-173.75,-5.25,8450
-173.25,-5.25,8450
-172.75,-5.25,8450
-172.25,-5.25,8450
-171.75,-5.25,8450
-171.25,-5.25,8450
-170.75,-5.25,8450
-170.25,-5.25,8450
-169.75,-5.25,8450
-169.25,-5.25,8450
-168.75,-5.25,8450
-168.25,-5.25,8450
-167.75,-5.25,8450
-159.25,-5.25,8441
-158.75,-5.25,8441
-158.25,-5.25,8441
